show_id,show_date,city,state,country,venue,artist_name,tour_name,festival_flag,set_index,song_index,song_name,is_cover,cover_artist,encore_index
734cbe71,2025-11-20,New York,New York,United States,Late Show With Stephen Colbert,Billy Strings,,0,0,0,Leaning on a Travelin' Song,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,0,Play a Train Song,1,Todd Snider,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,1,The Fire on My Tongue,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,2,Midnight Train,1,The Delmore Brothers,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,3,Heartbeat of America,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,4,In the Morning Light,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,5,All Time Low,1,Widespread Panic,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,6,Running,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,7,Gild the Lily,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,8,Seven Weeks in County,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,9,Away From the Mire,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,0,Catch & Release,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,1,Brown's Ferry Blues,1,The Delmore Brothers,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,2,Georgie Buck,1,[traditional],
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,3,Pyramid Country,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,4,Know It All,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,5,My Alice,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,6,Be Your Man,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,7,I'm a Natural Born Gamblin' Man,1,Merle Travis,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,8,Charlie's Birthday Breakdown,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,9,This Old World,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,10,Love Like Me,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,11,Hide and Seek,0,,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,2,0,Pancho & Lefty,1,Townes Van Zandt,
5b478f14,2025-11-15,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,2,1,Tennessee,1,Jimmy Martin,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,0,I'm One of Those,0,,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,1,Age,1,Jim Croce,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,2,St. Louis Blues,1,W.C. Handy's Memphis Blues Band,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,3,It Ain't Before,0,,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,4,Hellbender,0,,
